time,open,high,low,close
2025-11-14 02:25:00,4162.598,4162.848,4159.045,4159.155
2025-11-14 02:26:00,4159.155,4162.665,4158.685,4161.825
2025-11-14 02:27:00,4161.695,4162.245,4159.675,4161.905
2025-11-14 02:28:00,4161.925,4163.035,4161.895,4161.895
2025-11-14 02:29:00,4161.875,4164.155,4161.875,4163.065
2025-11-14 02:30:00,4163.115,4165.095,4163.115,4163.358
2025-11-14 02:31:00,4163.335,4166.365,4163.335,4166.015
2025-11-14 02:32:00,4166.065,4166.065,4163.748,4163.895
2025-11-14 02:33:00,4163.885,4164.515,4162.408,4164.315
2025-11-14 02:34:00,4164.348,4164.595,4163.395,4164.388
2025-11-14 02:35:00,4164.408,4165.565,4164.168,4165.035
2025-11-14 02:36:00,4165.035,4166.015,4164.755,4165.255
2025-11-14 02:37:00,4165.285,4168.555,4165.135,4168.485
2025-11-14 02:38:00,4168.475,4168.675,4166.915,4168.195
2025-11-14 02:39:00,4168.165,4168.835,4167.925,4168.595
2025-11-14 02:40:00,4168.565,4168.595,4167.625,4168.325
2025-11-14 02:41:00,4168.265,4168.365,4167.045,4168.045
2025-11-14 02:42:00,4167.995,4170.375,4167.795,4170.295
2025-11-14 02:43:00,4170.295,4172.755,4170.065,4172.575
2025-11-14 02:44:00,4172.565,4174.115,4172.565,4173.675
2025-11-14 02:45:00,4173.755,4174.805,4173.115,4173.275
2025-11-14 02:46:00,4173.325,4176.165,4173.325,4176.165
2025-11-14 02:47:00,4176.235,4176.235,4174.495,4174.755
2025-11-14 02:48:00,4174.655,4177.735,4174.655,4177.585
2025-11-14 02:49:00,4177.615,4178.735,4176.588,4178.705
2025-11-14 02:50:00,4178.705,4179.955,4177.365,4178.875
2025-11-14 02:51:00,4178.805,4181.565,4178.348,4181.565
2025-11-14 02:52:00,4181.395,4181.985,4179.835,4179.915
2025-11-14 02:53:00,4179.945,4180.725,4179.215,4180.295
2025-11-14 02:54:00,4180.305,4180.805,4179.545,4180.805
2025-11-14 02:55:00,4180.765,4181.065,4179.125,4179.945
2025-11-14 02:56:00,4179.915,4180.555,4179.225,4179.425
2025-11-14 02:57:00,4179.445,4179.975,4178.025,4179.975
2025-11-14 02:58:00,4180.005,4180.255,4179.505,4179.545
2025-11-14 02:59:00,4179.535,4182.185,4179.025,4180.955
2025-11-14 03:00:00,4180.895,4181.655,4179.425,4179.785
2025-11-14 03:01:00,4179.755,4181.975,4178.605,4181.145
2025-11-14 03:02:00,4181.145,4181.325,4178.475,4178.565
2025-11-14 03:03:00,4178.585,4179.645,4178.205,4179.645
2025-11-14 03:04:00,4179.655,4180.765,4178.925,4180.575
2025-11-14 03:05:00,4180.675,4180.845,4179.095,4179.895
2025-11-14 03:06:00,4179.845,4181.355,4177.685,4178.065
2025-11-14 03:07:00,4177.915,4179.335,4177.685,4179.085
2025-11-14 03:08:00,4179.075,4179.305,4175.495,4175.825
2025-11-14 03:09:00,4175.785,4175.915,4173.225,4173.375
2025-11-14 03:10:00,4173.405,4175.315,4172.955,4174.745
2025-11-14 03:11:00,4175.005,4176.685,4174.065,4175.615
2025-11-14 03:12:00,4175.595,4178.135,4175.545,4176.645
2025-11-14 03:13:00,4176.685,4177.195,4175.245,4175.865
2025-11-14 03:14:00,4175.855,4175.945,4174.075,4174.235
2025-11-14 03:15:00,4174.065,4176.275,4173.375,4176.085
2025-11-14 03:16:00,4176.065,4178.505,4175.235,4178.325
2025-11-14 03:17:00,4178.325,4180.095,4178.265,4178.685
2025-11-14 03:18:00,4178.705,4181.865,4178.705,4181.595
2025-11-14 03:19:00,4181.615,4184.035,4181.335,4181.815
2025-11-14 03:20:00,4181.905,4183.115,4180.145,4180.175
2025-11-14 03:21:00,4180.145,4180.405,4177.775,4177.875
2025-11-14 03:22:00,4177.855,4178.655,4176.375,4176.705
2025-11-14 03:23:00,4176.705,4179.805,4175.885,4179.065
2025-11-14 03:24:00,4179.025,4180.875,4178.748,4180.675
2025-11-14 03:25:00,4180.565,4180.865,4177.895,4178.085
2025-11-14 03:26:00,4178.085,4178.225,4177.145,4178.085
2025-11-14 03:27:00,4178.065,4178.175,4175.935,4176.025
2025-11-14 03:28:00,4176.015,4177.365,4175.835,4177.185
2025-11-14 03:29:00,4177.135,4177.815,4175.975,4176.705
2025-11-14 03:30:00,4176.645,4178.515,4175.905,4177.855
2025-11-14 03:31:00,4177.885,4179.555,4177.885,4178.815
2025-11-14 03:32:00,4178.865,4180.175,4178.445,4178.655
2025-11-14 03:33:00,4178.685,4180.515,4177.915,4179.915
2025-11-14 03:34:00,4179.885,4181.615,4179.865,4181.465
2025-11-14 03:35:00,4181.495,4183.075,4181.085,4182.005
2025-11-14 03:36:00,4181.995,4184.375,4181.995,4184.215
2025-11-14 03:37:00,4184.185,4186.385,4184.135,4186.235
2025-11-14 03:38:00,4186.255,4186.835,4182.995,4183.095
2025-11-14 03:39:00,4183.055,4184.085,4182.365,4182.415
2025-11-14 03:40:00,4182.425,4182.425,4179.075,4180.245
2025-11-14 03:41:00,4179.905,4180.505,4177.595,4177.595
2025-11-14 03:42:00,4177.625,4181.015,4176.875,4180.125
2025-11-14 03:43:00,4180.135,4182.315,4178.775,4181.385
2025-11-14 03:44:00,4181.415,4183.535,4181.415,4182.505
2025-11-14 03:45:00,4182.475,4183.565,4181.405,4182.525
2025-11-14 03:46:00,4182.535,4183.225,4181.105,4182.405
2025-11-14 03:47:00,4182.375,4182.595,4179.505,4180.565
2025-11-14 03:48:00,4180.555,4181.205,4180.015,4180.565
2025-11-14 03:49:00,4180.595,4181.915,4177.625,4177.665
2025-11-14 03:50:00,4177.695,4179.105,4176.635,4177.125
2025-11-14 03:51:00,4177.115,4177.635,4174.705,4174.745
2025-11-14 03:52:00,4174.815,4177.175,4173.285,4175.485
2025-11-14 03:53:00,4175.485,4177.275,4175.195,4176.835
2025-11-14 03:54:00,4176.815,4177.085,4173.975,4174.355
2025-11-14 03:55:00,4174.355,4175.155,4173.245,4173.265
2025-11-14 03:56:00,4173.315,4173.315,4169.875,4171.125
2025-11-14 03:57:00,4171.205,4171.975,4169.975,4171.405
2025-11-14 03:58:00,4171.355,4174.615,4171.355,4173.955
2025-11-14 03:59:00,4173.965,4175.915,4173.895,4175.855
2025-11-14 04:00:00,4175.805,4177.565,4174.255,4177.325
2025-11-14 04:01:00,4177.315,4177.315,4172.875,4174.075
2025-11-14 04:02:00,4174.055,4174.055,4171.665,4173.955
2025-11-14 04:03:00,4173.975,4174.375,4169.745,4171.125
2025-11-14 04:04:00,4171.155,4171.245,4167.855,4170.125
2025-11-14 04:05:00,4170.055,4171.435,4169.515,4170.685
2025-11-14 04:06:00,4170.695,4173.115,4169.985,4172.535
2025-11-14 04:07:00,4172.555,4174.615,4172.555,4174.175
2025-11-14 04:08:00,4174.205,4175.695,4172.315,4175.338
2025-11-14 04:09:00,4175.685,4176.885,4175.545,4176.845
2025-11-14 04:10:00,4176.845,4180.235,4175.805,4179.785
2025-11-14 04:11:00,4179.755,4180.385,4179.105,4180.385
2025-11-14 04:12:00,4180.355,4180.355,4175.785,4176.715
2025-11-14 04:13:00,4176.635,4177.755,4176.035,4176.355
2025-11-14 04:14:00,4176.375,4176.835,4174.145,4174.405
2025-11-14 04:15:00,4174.405,4177.075,4174.355,4175.125
2025-11-14 04:16:00,4175.145,4176.635,4175.055,4175.315
2025-11-14 04:17:00,4175.255,4175.985,4173.735,4173.855
2025-11-14 04:18:00,4173.825,4174.225,4172.635,4172.635
2025-11-14 04:19:00,4172.635,4172.635,4170.615,4171.835
2025-11-14 04:20:00,4171.855,4171.855,4169.695,4170.995
2025-11-14 04:21:00,4170.995,4172.725,4170.245,4170.985
2025-11-14 04:22:00,4170.985,4175.325,4170.295,4175.255
2025-11-14 04:23:00,4175.345,4176.305,4173.635,4174.175
2025-11-14 04:24:00,4174.195,4175.605,4172.015,4172.655
2025-11-14 04:25:00,4172.615,4173.035,4171.385,4171.695
2025-11-14 04:26:00,4171.695,4171.815,4169.325,4169.835
2025-11-14 04:27:00,4169.905,4170.185,4168.555,4168.645
2025-11-14 04:28:00,4168.625,4169.935,4168.295,4169.935
2025-11-14 04:29:00,4169.935,4170.845,4169.675,4169.955
2025-11-14 04:30:00,4169.955,4170.975,4168.105,4168.915
2025-11-14 04:31:00,4168.815,4169.725,4166.255,4169.715
2025-11-14 04:32:00,4169.595,4170.535,4168.695,4170.105
2025-11-14 04:33:00,4170.255,4171.005,4167.715,4168.035
2025-11-14 04:34:00,4168.045,4168.365,4167.345,4167.595
2025-11-14 04:35:00,4167.635,4170.065,4167.605,4168.495
2025-11-14 04:36:00,4168.515,4170.405,4168.495,4169.975
2025-11-14 04:37:00,4169.955,4170.295,4169.585,4170.025
2025-11-14 04:38:00,4170.045,4170.045,4168.315,4168.555
2025-11-14 04:39:00,4168.635,4170.355,4167.505,4169.475
2025-11-14 04:40:00,4169.495,4169.605,4167.995,4168.825
2025-11-14 04:41:00,4168.795,4170.455,4168.765,4169.475
2025-11-14 04:42:00,4169.555,4170.975,4169.375,4170.905
2025-11-14 04:43:00,4170.995,4171.185,4170.645,4170.835
2025-11-14 04:44:00,4170.815,4171.375,4170.545,4170.695
2025-11-14 04:45:00,4170.725,4171.145,4170.375,4170.505
2025-11-14 04:46:00,4170.505,4171.025,4169.325,4170.655
2025-11-14 04:47:00,4170.685,4171.225,4170.395,4170.685
2025-11-14 04:48:00,4170.695,4171.105,4170.165,4170.425
2025-11-14 04:49:00,4170.455,4170.705,4169.455,4170.265
2025-11-14 04:50:00,4170.265,4171.365,4170.185,4170.975
2025-11-14 04:51:00,4170.955,4171.475,4170.775,4170.795
2025-11-14 04:52:00,4170.765,4171.515,4169.995,4170.635
2025-11-14 04:53:00,4170.605,4171.295,4170.575,4170.885
2025-11-14 04:54:00,4170.885,4171.005,4170.025,4170.645
2025-11-14 04:55:00,4170.325,4171.015,4170.295,4170.915
2025-11-14 04:56:00,4170.915,4171.405,4170.075,4170.885
2025-11-14 04:57:00,4170.915,4170.915,4168.965,4170.065
2025-11-14 04:58:00,4170.065,4170.405,4169.395,4169.825
2025-11-14 04:59:00,4169.865,4169.865,4168.585,4169.145
2025-11-14 05:00:00,4169.105,4169.105,4168.285,4168.405
2025-11-14 05:01:00,4168.405,4170.315,4168.355,4170.115
2025-11-14 05:02:00,4170.135,4170.215,4169.315,4169.615
2025-11-14 05:03:00,4169.575,4169.575,4167.955,4168.675
2025-11-14 05:04:00,4168.665,4170.075,4167.765,4168.375
2025-11-14 05:05:00,4168.335,4168.335,4163.465,4163.605
2025-11-14 05:06:00,4163.715,4164.475,4162.445,4163.575
2025-11-14 05:07:00,4163.535,4166.465,4162.625,4165.925
2025-11-14 05:08:00,4165.945,4167.605,4165.925,4167.085
2025-11-14 05:09:00,4167.095,4167.435,4166.165,4167.115
2025-11-14 05:10:00,4167.135,4169.895,4167.135,4168.605
2025-11-14 05:11:00,4168.685,4169.275,4167.935,4168.305
2025-11-14 05:12:00,4168.725,4168.725,4166.235,4166.405
2025-11-14 05:13:00,4166.435,4166.575,4164.995,4164.995
2025-11-14 05:14:00,4165.045,4165.475,4164.795,4165.285
2025-11-14 05:15:00,4165.255,4165.395,4163.195,4164.265
2025-11-14 05:16:00,4164.265,4166.805,4164.265,4166.355
2025-11-14 05:17:00,4166.335,4166.665,4163.155,4163.645
2025-11-14 05:18:00,4163.665,4166.255,4162.815,4164.525
2025-11-14 05:19:00,4164.445,4166.865,4164.295,4166.315
2025-11-14 05:20:00,4166.415,4167.015,4164.795,4166.865
2025-11-14 05:21:00,4166.948,4169.915,4166.948,4169.105
2025-11-14 05:22:00,4169.155,4169.215,4167.905,4168.125
2025-11-14 05:23:00,4168.125,4170.415,4168.085,4169.525
2025-11-14 05:24:00,4169.465,4169.665,4167.295,4167.485
2025-11-14 05:25:00,4167.505,4167.655,4165.245,4166.205
2025-11-14 05:26:00,4166.275,4167.195,4165.585,4165.595
2025-11-14 05:27:00,4165.485,4166.675,4165.275,4166.095
2025-11-14 05:28:00,4166.125,4166.615,4165.555,4165.995
2025-11-14 05:29:00,4166.015,4166.625,4164.105,4164.865
2025-11-14 05:30:00,4164.825,4164.905,4162.675,4162.675
2025-11-14 05:31:00,4162.675,4164.055,4162.205,4162.795
2025-11-14 05:32:00,4162.825,4163.185,4160.218,4160.335
2025-11-14 05:33:00,4160.355,4162.068,4159.985,4160.925
2025-11-14 05:34:00,4160.955,4161.745,4159.028,4161.505
2025-11-14 05:35:00,4161.495,4161.975,4160.735,4161.955
2025-11-14 05:36:00,4161.685,4163.845,4160.885,4163.845
2025-11-14 05:37:00,4163.845,4164.985,4163.565,4164.875
2025-11-14 05:38:00,4164.875,4165.795,4164.005,4165.655
2025-11-14 05:39:00,4165.655,4168.165,4165.535,4168.155
2025-11-14 05:40:00,4168.155,4168.155,4166.145,4166.285
2025-11-14 05:41:00,4166.675,4167.195,4166.525,4166.565
2025-11-14 05:42:00,4166.615,4168.155,4166.415,4167.365
2025-11-14 05:43:00,4167.345,4167.745,4166.235,4166.235
2025-11-14 05:44:00,4166.175,4167.445,4165.495,4167.165
2025-11-14 05:45:00,4167.195,4167.245,4165.755,4166.255
2025-11-14 05:46:00,4166.235,4167.605,4165.985,4167.285
2025-11-14 05:47:00,4167.255,4169.745,4165.505,4166.255
2025-11-14 05:48:00,4166.285,4167.525,4165.975,4166.585
2025-11-14 05:49:00,4166.555,4169.195,4166.065,4169.185
2025-11-14 05:50:00,4169.165,4169.425,4168.695,4169.115
2025-11-14 05:51:00,4169.145,4169.695,4168.935,4169.585
2025-11-14 05:52:00,4169.585,4170.305,4169.055,4170.235
2025-11-14 05:53:00,4170.215,4170.245,4169.375,4169.775
2025-11-14 05:54:00,4169.785,4170.395,4168.665,4170.315
2025-11-14 05:55:00,4170.295,4170.855,4169.525,4169.695
2025-11-14 05:56:00,4169.665,4170.205,4168.965,4170.045
2025-11-14 05:57:00,4170.015,4170.555,4169.235,4169.395
2025-11-14 05:58:00,4169.225,4169.325,4167.128,4167.905
2025-11-14 05:59:00,4167.955,4168.195,4166.085,4167.695
2025-11-14 06:00:00,4167.715,4169.585,4167.135,4169.585
2025-11-14 06:01:00,4169.605,4169.705,4166.045,4168.275
2025-11-14 06:02:00,4168.245,4168.515,4166.045,4167.215
2025-11-14 06:03:00,4167.215,4167.215,4165.285,4165.785
2025-11-14 06:04:00,4165.765,4166.955,4165.495,4166.825
2025-11-14 06:05:00,4166.805,4167.885,4166.525,4167.665
2025-11-14 06:06:00,4167.745,4167.865,4166.185,4166.355
2025-11-14 06:07:00,4166.215,4166.745,4163.945,4164.425
2025-11-14 06:08:00,4164.395,4165.555,4161.565,4161.625
2025-11-14 06:09:00,4161.605,4161.945,4157.965,4159.675
2025-11-14 06:10:00,4159.925,4161.495,4158.615,4158.705
2025-11-14 06:11:00,4158.785,4158.815,4154.148,4156.295
2025-11-14 06:12:00,4156.305,4157.655,4151.605,4152.335
2025-11-14 06:13:00,4152.255,4153.845,4150.665,4153.665
2025-11-14 06:14:00,4153.615,4154.715,4152.445,4152.685
2025-11-14 06:15:00,4152.565,4152.675,4149.445,4151.235
2025-11-14 06:16:00,4151.255,4152.065,4147.995,4147.995
2025-11-14 06:17:00,4147.955,4148.125,4141.578,4142.125
2025-11-14 06:18:00,4142.155,4146.285,4141.745,4146.155
2025-11-14 06:19:00,4146.125,4148.455,4145.965,4148.315
2025-11-14 06:20:00,4148.345,4148.375,4144.785,4146.515
2025-11-14 06:21:00,4146.545,4146.595,4142.395,4144.755
2025-11-14 06:22:00,4144.775,4146.245,4143.645,4144.255
2025-11-14 06:23:00,4144.335,4146.125,4142.855,4146.085
2025-11-14 06:24:00,4146.145,4148.095,4145.755,4145.775
2025-11-14 06:25:00,4145.755,4148.565,4145.665,4148.495
2025-11-14 06:26:00,4148.395,4150.115,4148.395,4149.765
2025-11-14 06:27:00,4149.418,4150.665,4149.085,4150.195
2025-11-14 06:28:00,4150.195,4150.215,4146.165,4146.165
2025-11-14 06:29:00,4146.085,4149.085,4146.085,4148.515
2025-11-14 06:30:00,4148.525,4152.225,4148.475,4151.735
2025-11-14 06:31:00,4151.825,4151.855,4149.198,4149.305
2025-11-14 06:32:00,4149.315,4151.395,4148.885,4150.265
2025-11-14 06:33:00,4150.145,4151.205,4149.175,4150.495
2025-11-14 06:34:00,4150.515,4152.565,4149.715,4152.425
2025-11-14 06:35:00,4152.405,4155.105,4152.405,4155.105
2025-11-14 06:36:00,4155.075,4155.475,4153.845,4153.885
2025-11-14 06:37:00,4153.835,4155.715,4153.385,4154.995
2025-11-14 06:38:00,4154.645,4156.095,4154.645,4155.025
2025-11-14 06:39:00,4154.985,4156.235,4154.895,4155.435
2025-11-14 06:40:00,4155.415,4157.675,4155.215,4157.345
2025-11-14 06:41:00,4157.375,4157.395,4154.935,4155.025
2025-11-14 06:42:00,4155.065,4156.305,4155.045,4155.745
2025-11-14 06:43:00,4155.725,4155.945,4152.975,4153.335
2025-11-14 06:44:00,4153.355,4154.465,4153.015,4153.405
2025-11-14 06:45:00,4153.385,4153.385,4150.985,4151.185
2025-11-14 06:46:00,4151.155,4151.375,4148.975,4149.365
2025-11-14 06:47:00,4149.335,4149.565,4145.545,4145.795
2025-11-14 06:48:00,4145.775,4148.685,4144.535,4147.365
2025-11-14 06:49:00,4147.375,4150.165,4146.438,4148.165
2025-11-14 06:50:00,4148.155,4148.425,4146.895,4148.105
2025-11-14 06:51:00,4148.105,4151.145,4148.075,4149.615
2025-11-14 06:52:00,4149.725,4149.725,4145.365,4145.965
2025-11-14 06:53:00,4145.945,4146.565,4144.235,4145.415
2025-11-14 06:54:00,4145.515,4145.515,4135.995,4137.705
2025-11-14 06:55:00,4137.655,4140.195,4135.415,4135.415
2025-11-14 06:56:00,4135.535,4135.865,4130.745,4131.055
2025-11-14 06:57:00,4130.985,4136.315,4130.685,4135.005
2025-11-14 06:58:00,4135.045,4135.385,4130.865,4133.725
2025-11-14 06:59:00,4133.755,4134.125,4131.425,4132.725
2025-11-14 07:00:00,4132.725,4134.765,4130.425,4132.145
2025-11-14 07:01:00,4132.175,4133.575,4130.955,4131.665
2025-11-14 07:02:00,4131.695,4136.675,4130.215,4135.895
2025-11-14 07:03:00,4135.915,4135.925,4133.335,4135.135
2025-11-14 07:04:00,4135.165,4137.445,4133.785,4137.255
2025-11-14 07:05:00,4137.265,4139.735,4136.965,4138.145
2025-11-14 07:06:00,4138.135,4138.705,4135.845,4138.315
2025-11-14 07:07:00,4138.215,4139.598,4136.105,4139.355
2025-11-14 07:08:00,4139.315,4140.465,4138.965,4139.295
2025-11-14 07:09:00,4139.405,4139.405,4134.895,4135.405
2025-11-14 07:10:00,4135.445,4135.445,4132.045,4132.615
2025-11-14 07:11:00,4132.535,4133.085,4128.465,4129.465
2025-11-14 07:12:00,4129.505,4129.975,4124.008,4125.745
2025-11-14 07:13:00,4125.095,4127.725,4124.215,4125.915
2025-11-14 07:14:00,4125.925,4126.695,4123.735,4125.795
2025-11-14 07:15:00,4125.825,4128.255,4124.445,4125.245
2025-11-14 07:16:00,4125.165,4126.915,4124.515,4126.645
2025-11-14 07:17:00,4126.115,4126.285,4120.265,4120.335
2025-11-14 07:18:00,4120.335,4123.035,4119.065,4119.305
2025-11-14 07:19:00,4119.325,4119.505,4115.925,4118.205
2025-11-14 07:20:00,4118.235,4120.835,4113.605,4113.725
2025-11-14 07:21:00,4113.785,4116.055,4112.625,4113.695
2025-11-14 07:22:00,4113.645,4115.905,4112.345,4112.965
2025-11-14 07:23:00,4112.965,4118.115,4112.615,4117.425
2025-11-14 07:24:00,4117.425,4120.895,4116.195,4119.985
2025-11-14 07:25:00,4119.895,4121.405,4119.775,4120.675
2025-11-14 07:26:00,4120.715,4120.715,4116.845,4117.695
2025-11-14 07:27:00,4117.665,4118.005,4115.135,4117.855
2025-11-14 07:28:00,4117.825,4118.255,4110.895,4111.905
2025-11-14 07:29:00,4111.825,4114.765,4111.615,4113.065
2025-11-14 07:30:00,4112.735,4117.565,4112.075,4116.465
2025-11-14 07:31:00,4116.435,4117.805,4114.415,4117.195
2025-11-14 07:32:00,4117.165,4117.665,4114.955,4115.425
2025-11-14 07:33:00,4115.405,4115.405,4110.185,4110.525
2025-11-14 07:34:00,4110.495,4114.845,4109.935,4114.625
2025-11-14 07:35:00,4114.625,4116.045,4111.735,4113.225
2025-11-14 07:36:00,4113.215,4117.105,4112.765,4116.655
2025-11-14 07:37:00,4116.655,4117.905,4115.725,4117.615
2025-11-14 07:38:00,4117.595,4119.085,4110.495,4112.155
2025-11-14 07:39:00,4112.105,4113.185,4108.875,4112.955
2025-11-14 07:40:00,4112.775,4112.815,4107.595,4110.375
2025-11-14 07:41:00,4110.415,4112.125,4108.995,4109.425
2025-11-14 07:42:00,4109.435,4112.845,4108.415,4111.495
2025-11-14 07:43:00,4111.595,4115.475,4110.295,4114.435
2025-11-14 07:44:00,4114.445,4115.875,4111.955,4115.195
2025-11-14 07:45:00,4115.175,4117.545,4113.705,4117.465
2025-11-14 07:46:00,4117.325,4117.685,4115.135,4116.975
2025-11-14 07:47:00,4116.955,4117.635,4116.245,4117.315
2025-11-14 07:48:00,4117.345,4118.735,4114.145,4114.635
2025-11-14 07:49:00,4114.315,4116.625,4113.445,4115.805
2025-11-14 07:50:00,4115.735,4119.465,4114.975,4116.265
2025-11-14 07:51:00,4116.235,4117.375,4114.175,4117.215
2025-11-14 07:52:00,4117.235,4118.148,4114.735,4115.285
2025-11-14 07:53:00,4115.315,4117.165,4114.055,4115.605
2025-11-14 07:54:00,4115.575,4118.108,4112.075,4112.075
2025-11-14 07:55:00,4112.095,4112.095,4109.575,4110.205
2025-11-14 07:56:00,4110.235,4112.645,4109.725,4112.645
2025-11-14 07:57:00,4112.635,4114.255,4111.815,4112.885
2025-11-14 07:58:00,4112.945,4115.765,4112.905,4115.425
2025-11-14 07:59:00,4115.385,4117.015,4114.175,4115.885
2025-11-14 08:00:00,4115.905,4118.835,4112.975,4116.335
2025-11-14 08:01:00,4116.115,4116.745,4108.955,4109.035
2025-11-14 08:02:00,4109.065,4113.295,4108.555,4112.675
2025-11-14 08:03:00,4112.645,4115.265,4111.245,4112.245
2025-11-14 08:04:00,4112.245,4112.245,4108.125,4108.205
2025-11-14 08:05:00,4108.085,4111.305,4107.895,4110.415
2025-11-14 08:06:00,4110.465,4110.995,4106.595,4106.845
2025-11-14 08:07:00,4106.875,4109.785,4106.795,4108.935
2025-11-14 08:08:00,4108.965,4111.575,4105.515,4106.325
2025-11-14 08:09:00,4106.305,4108.945,4105.105,4107.075
2025-11-14 08:10:00,4107.285,4107.695,4104.515,4104.675
2025-11-14 08:11:00,4104.695,4105.345,4096.955,4098.125
2025-11-14 08:12:00,4098.125,4098.125,4089.295,4090.975
2025-11-14 08:13:00,4091.275,4092.905,4085.335,4085.575
2025-11-14 08:14:00,4085.555,4087.865,4084.095,4086.155
2025-11-14 08:15:00,4086.205,4091.535,4085.445,4091.475
2025-11-14 08:16:00,4091.455,4091.785,4087.555,4089.525
2025-11-14 08:17:00,4089.695,4090.095,4085.035,4087.245
2025-11-14 08:18:00,4086.895,4088.035,4085.125,4085.495
2025-11-14 08:19:00,4085.465,4087.485,4076.445,4076.915
2025-11-14 08:20:00,4076.965,4081.025,4076.365,4079.205
2025-11-14 08:21:00,4079.185,4083.355,4076.215,4079.825
2025-11-14 08:22:00,4080.065,4082.985,4075.275,4075.675
2025-11-14 08:23:00,4075.635,4075.975,4064.815,4066.525
2025-11-14 08:24:00,4066.575,4071.365,4066.575,4070.975
2025-11-14 08:25:00,4071.035,4071.405,4064.985,4067.245
2025-11-14 08:26:00,4067.245,4067.705,4058.735,4060.795
2025-11-14 08:27:00,4060.815,4066.435,4059.895,4065.605
2025-11-14 08:28:00,4065.625,4066.655,4060.635,4061.235
2025-11-14 08:29:00,4061.195,4062.695,4052.435,4055.385
2025-11-14 08:30:00,4055.245,4060.005,4053.165,4059.165
2025-11-14 08:31:00,4059.165,4060.785,4055.895,4060.205
2025-11-14 08:32:00,4060.185,4061.395,4055.995,4057.755
2025-11-14 08:33:00,4057.785,4063.325,4056.835,4060.655
2025-11-14 08:34:00,4060.655,4062.548,4054.695,4055.195
2025-11-14 08:35:00,4055.155,4055.595,4046.005,4050.705
2025-11-14 08:36:00,4050.399,4054.755,4048.865,4054.505
2025-11-14 08:37:00,4054.415,4058.345,4050.645,4058.345
2025-11-14 08:38:00,4058.645,4062.825,4056.775,4057.675
2025-11-14 08:39:00,4057.795,4058.705,4054.415,4055.695
2025-11-14 08:40:00,4055.415,4057.395,4051.135,4053.855
2025-11-14 08:41:00,4053.855,4058.195,4052.925,4056.675
2025-11-14 08:42:00,4056.885,4059.115,4055.565,4059.115
2025-11-14 08:43:00,4059.148,4060.025,4056.665,4057.795
2025-11-14 08:44:00,4057.795,4057.795,4049.155,4054.485
2025-11-14 08:45:00,4054.415,4055.555,4049.235,4053.355
